user_id,subject_id,t0,t1,material_count_ratio,material_types,material_type_2,material_type_3,lecture_id,total_correct_moves,total_incorrect_moves,participation_avg,performance_avg,total_material_duration,exam_id,exam_t0,exam_t1,correct_answers,incorrect_answers,blank_answers,exam_score,exam_duration,success
10002780,5801,2019-07-16 09:39:21,2019-07-16 09:52:48,0.6666666666666666,2|3,1.0,0.4158,1,5,3,0.8300000000000001,0.315,807.0,3981,2019-07-16 09:46:51,2019-07-16 09:51:51.999998,4,1,0,80,296,False
10002780,8203,2019-07-16 14:38:14,2019-07-16 14:46:57,0.6666666666666666,2|3,1.0,0.91,9,20,2,1.0,0.455,523.0,5444,2019-07-16 14:46:57,2019-07-16 14:53:12.000002,10,0,0,100,371,True
10002782,4179,2019-07-16 17:10:44,2019-07-16 17:17:02,0.5,2|3,1.0,0.9,11,9,1,1.0,0.45,378.0,7374,2019-07-16 17:18:12,2019-07-16 17:23:23.999997,9,1,0,90,300,True
10002787,4037,2019-07-16 16:14:17,2019-07-16 16:46:43,0.15384615384615385,2|3,1.0,0.31,11,5,11,1.0,0.155,1946.0,7253,2019-07-16 21:20:29,2019-07-16 21:23:06.000003,10,0,0,100,151,True
10002787,4038,2019-07-16 21:23:24,2019-07-16 21:28:42,0.5,2|3,1.0,1.0,11,9,0,1.0,0.5,318.0,7254,2019-07-16 21:28:46,2019-07-16 21:32:20,7,3,0,70,209,False
10002788,8825,2019-07-16 10:17:55,2019-07-16 10:27:37,0.6666666666666666,2|3,1.0,0.9,3,19,2,1.0,0.45,582.0,5980,2019-07-16 10:27:41,2019-07-16 10:34:05.999998,7,3,0,70,381,False
10002788,8826,2019-07-16 10:34:32,2019-07-16 10:54:36,0.5,2|3,1.0,0.92,3,24,2,1.0,0.46,1204.0,5981,2019-07-16 10:54:48,2019-07-16 11:10:13.999999,10,0,0,100,923,True
10002806,9290,2019-07-16 11:52:07,2019-07-16 12:06:31,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,864.0,6400,2019-07-16 12:02:14,2019-07-16 12:05:22.999998,7,3,0,70,186,False
10002806,9291,2019-07-16 12:06:31,2019-07-16 12:17:01,0.6666666666666666,2|3,1.0,0.9,2,9,1,1.0,0.45,630.0,6401,2019-07-16 12:23:37,2019-07-16 12:26:00.999997,8,1,1,80,140,False
10002806,9292,2019-07-16 12:23:13,2019-07-16 12:36:21,0.6666666666666666,2|3,1.0,0.0,2,0,0,0.6,0.0,788.0,6402,2019-07-16 12:36:31,2019-07-16 12:41:45.000004,6,0,4,60,309,False
10002806,9293,2019-07-16 12:43:01,2019-07-16 13:16:08,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,1987.0,6403,2019-07-16 12:49:01,2019-07-16 12:51:53,5,4,1,50,168,False
10002812,9179,2019-07-16 12:36:09,2019-07-16 13:31:00,0.6666666666666666,2|3,0.37,1.0,2,11,0,0.685,0.5,3291.0,6675,2019-07-16 12:41:23,2019-07-16 12:48:34.999997,9,1,0,90,427,True
10002832,9330,2019-07-16 13:15:20,2019-07-16 13:22:03,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,403.0,6029,2019-07-16 13:22:41,2019-07-16 13:35:10.000003,6,3,1,60,735,False
10002832,9340,2019-07-16 13:36:44,2019-07-16 13:54:05,0.3333333333333333,2,1.0,0,1,2,1,1.0,0.67,1041.0,6039,2019-07-16 13:54:06,2019-07-16 14:03:28.999999,10,0,0,100,548,True
10002847,4178,2019-07-16 10:53:24,2019-07-16 11:11:27,0.25,2|3,0.8,1.0,11,13,0,0.9,0.5,1083.0,7373,2019-07-16 11:42:02,2019-07-16 11:48:12.000004,10,0,0,100,364,True
10002847,4179,2019-07-16 11:49:18,2019-07-16 11:59:40,0.5,2|3,1.0,0.9,11,9,1,1.0,0.45,622.0,7374,2019-07-16 12:02:15,2019-07-16 12:06:36.999999,9,1,0,90,259,True
10002854,9198,2019-07-16 18:28:54,2019-07-16 18:31:25,0.3333333333333333,3,0,0.84,2,16,3,1.0,0.84,151.0,6694,2019-07-16 18:31:41,2019-07-16 18:35:06,9,1,0,90,202,True
10002854,9199,2019-07-16 18:36:16,2019-07-16 18:44:19,0.6666666666666666,2|3,1.0,0.71,2,17,7,1.0,0.355,483.0,6695,2019-07-16 18:44:40,2019-07-16 18:51:47.000005,10,0,0,100,423,True
10002855,8999,2019-07-16 13:37:32,2019-07-16 13:43:00,0.6666666666666666,2|3,1.0,0.75,2,9,3,1.0,0.375,320.0,6122,2019-07-16 13:43:51,2019-07-16 14:09:38.999998,9,1,0,90,1535,True
10002855,9004,2019-07-16 14:29:11,2019-07-16 15:51:33,0.6666666666666666,2|3,1.0,0.85,2,11,2,1.0,0.425,261.0,6125,2019-07-16 15:52:34,2019-07-16 16:10:10.000004,10,0,0,100,1053,True
10002855,9693,2019-07-16 16:23:34,2019-07-16 16:29:04,0.6666666666666666,2|3,1.0,0.92,3,23,2,1.0,0.46,330.0,6539,2019-07-16 16:29:19,2019-07-16 16:37:06.000004,10,0,0,100,463,True
10002857,3659,2019-07-16 21:19:58,2019-07-16 21:27:37,0.2,3,0,0.22,11,11,40,1.0,0.22,459.0,7446,2019-07-16 21:27:38,2019-07-16 22:14:33.999999,10,0,0,100,2812,True
10002867,8978,2019-07-16 14:45:05,2019-07-16 14:49:13,0.3333333333333333,2,0.75,0,2,0,0,0.75,0.0,248.0,6104,2019-07-16 15:12:29,2019-07-16 15:24:45,10,0,0,100,732,True
10002867,8979,2019-07-16 14:54:50,2019-07-16 14:56:24,0.3333333333333333,2,0.33,0,2,0,0,0.33,0.0,94.0,6105,2019-07-16 15:24:55,2019-07-16 15:34:21.999997,9,1,0,90,563,True
10002867,8982,2019-07-16 14:59:00,2019-07-16 15:44:01,0.3333333333333333,2,0.4,0,2,0,0,0.4,0.0,2701.0,6107,2019-07-16 15:44:08,2019-07-16 15:50:02.999996,1,9,0,10,351,False
10002867,9665,2019-07-16 11:51:01,2019-07-16 12:06:15,0.21428571428571427,2,1.0,0,3,0,0,1.0,0.0,914.0,6523,2019-07-16 12:06:26,2019-07-16 12:21:06.000002,9,0,1,90,876,True
10002867,9667,2019-07-16 12:21:30,2019-07-16 12:25:38,0.1111111111111111,2,1.0,0,3,0,0,1.0,0.0,248.0,6524,2019-07-16 12:25:38,2019-07-16 12:53:15.999997,5,4,1,50,1654,False
10002890,5787,2019-07-16 17:54:45,2019-07-16 18:07:03,0.25,2|3,1.0,0.92,1,22,2,1.0,0.46,738.0,3988,2019-07-16 17:57:41,2019-07-16 18:05:22.999998,7,2,0,78,457,False
10002902,8823,2019-07-16 13:03:46,2019-07-16 13:18:54,0.6666666666666666,2|3,1.0,0.89,3,17,2,1.0,0.445,908.0,5978,2019-07-16 13:19:01,2019-07-16 13:27:54.999997,8,2,0,80,515,False
10002921,8785,2019-07-16 08:02:27,2019-07-16 08:12:47,0.6666666666666666,2|3,0.75,1.0,3,16,0,0.875,0.5,614.0,5971,2019-07-16 08:12:51,2019-07-16 08:18:42.999999,10,0,0,100,345,True
10002935,3686,2019-07-16 20:03:52,2019-07-16 20:13:41,0.5,2|3,1.0,0.34980000000000006,11,8,7,0.8300000000000001,0.265,582.0,7467,2019-07-16 20:21:04,2019-07-16 20:30:34.000001,9,1,0,90,565,True
10002946,9062,2019-07-16 12:49:41,2019-07-16 14:27:30,0.6666666666666666,2|3,1.0,1.0,2,15,0,1.0,0.5,724.0,6564,2019-07-16 14:35:38,2019-07-16 15:23:57.000005,6,4,0,60,2890,False
10002975,8750,2019-07-16 21:02:19,2019-07-16 21:19:48,0.3333333333333333,3,0,0.92,3,12,1,1.0,0.92,1049.0,5947,2019-07-16 21:20:17,2019-07-16 21:27:20.000002,5,5,0,50,418,False
10002975,8751,2019-07-16 21:28:30,2019-07-16 21:42:38,0.5,2|3,1.0,0.0,3,0,0,0.58,0.0,848.0,5948,2019-07-16 21:47:17,2019-07-16 21:51:16.999998,0,1,9,0,236,False
10002983,10001,2019-07-16 19:11:08,2019-07-16 19:15:41,0.3333333333333333,3,0,0.84,1,43,8,1.0,0.84,273.0,7358,2019-07-16 19:15:41,2019-07-16 19:19:02.999997,9,1,0,90,196,True
10002996,5879,2019-07-16 16:52:28,2019-07-16 16:55:47,0.4,2|3,1.0,1.0,1,16,0,1.0,0.5,168.0,4010,2019-07-16 16:59:09,2019-07-16 17:02:22.000004,5,0,0,100,190,True
10002996,9149,2019-07-16 17:03:41,2019-07-16 17:17:08,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,807.0,6645,2019-07-16 17:12:09,2019-07-16 17:17:01.000003,10,0,0,100,288,True
10003005,9467,2019-07-16 14:29:17,2019-07-16 15:28:29,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,3552.0,6238,2019-07-16 15:28:35,2019-07-16 15:38:55.999997,8,2,0,80,618,False
10003005,9468,2019-07-16 15:39:01,2019-07-16 15:45:36,0.3333333333333333,2,1.0,0,4,0,0,1.0,0.0,395.0,6239,2019-07-16 15:45:36,2019-07-16 15:54:14.999999,8,2,0,80,517,False
10003020,9864,2019-07-16 13:36:22,2019-07-16 14:00:30,0.14285714285714285,2,1.0,0,2,0,0,1.0,0.0,1448.0,6815,2019-07-16 14:05:23,2019-07-16 14:14:47.999999,9,1,0,90,561,True
10003023,4148,2019-07-16 17:37:24,2019-07-16 18:07:05,0.4,2|3,0.12,0.79,3,15,4,0.56,0.395,1780.0,3134,2019-07-16 18:07:08,2019-07-16 18:20:36.000004,3,7,0,30,803,False
10003023,9186,2019-07-16 16:47:42,2019-07-16 16:53:30,0.6666666666666666,2|3,1.0,0.9,2,9,1,1.0,0.45,344.0,6682,2019-07-16 16:53:38,2019-07-16 16:57:02.000004,8,2,0,80,200,False
10003023,9189,2019-07-16 17:24:56,2019-07-16 17:31:17,0.5,2|3,0.37,0.66,2,13,0,0.515,0.5,376.0,6685,2019-07-16 17:31:25,2019-07-16 17:35:13.999998,9,1,0,90,225,True
10003023,9488,2019-07-16 16:10:42,2019-07-16 16:23:44,0.6666666666666666,2|3,0.8,0.89,4,16,2,0.9,0.445,780.0,6253,2019-07-16 16:23:50,2019-07-16 16:27:49,7,3,0,70,234,False
10003034,9398,2019-07-16 11:05:33,2019-07-16 11:31:03,0.6666666666666666,2|3,1.0,0.7,1,32,14,1.0,0.35,1528.0,6730,2019-07-16 11:31:32,2019-07-16 11:48:54.000003,3,7,0,30,1037,False
10003048,4117,2019-07-16 09:27:05,2019-07-16 10:43:48,0.6666666666666666,2|3,1.0,0.915,3,22,3,1.0,0.4575,3638.0,3116,2019-07-16 10:48:55,2019-07-16 10:52:20.000003,3,4,3,30,201,False
10003048,4118,2019-07-16 10:52:40,2019-07-16 11:04:45,0.5,2|3,0.87,1.0,3,11,0,0.935,0.5,725.0,3117,2019-07-16 11:05:04,2019-07-16 11:11:07.999999,8,1,1,80,360,False
10003050,5804,2019-07-16 12:59:01,2019-07-16 13:33:55,0.6666666666666666,2|3,1.0,0.89,1,17,2,1.0,0.445,1567.0,3984,2019-07-16 13:34:09,2019-07-16 13:38:08.000005,5,0,0,100,232,True
10003072,4024,2019-07-16 21:29:43,2019-07-16 21:31:19,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,96.0,7239,2019-07-16 21:31:19,2019-07-16 21:42:27.000003,9,1,0,90,642,True
10003072,4116,2019-07-16 12:32:08,2019-07-16 12:39:40,0.2,2,0.87,0,3,0,0,0.87,0.0,452.0,3115,2019-07-16 12:39:40,2019-07-16 12:54:10.999999,10,0,0,100,866,True
10003073,7094,2019-07-16 15:59:55,2019-07-16 17:25:25,0.75,3|2,1.0,1.0,1,17,0,1.0,0.6666666666666666,1239.0,4574,2019-07-16 17:31:43,2019-07-16 17:34:23.999998,5,1,0,83,156,False
10003074,5791,2019-07-16 19:45:30,2019-07-16 19:45:57,0.14285714285714285,2,0.0,0,1,0,0,0.0,0.0,27.0,3980,2019-07-16 20:04:51,2019-07-16 20:07:44,6,0,0,100,169,True
10003074,8203,2019-07-16 20:17:54,2019-07-16 20:20:02,0.3333333333333333,2,0.25,0,9,0,0,0.25,0.0,128.0,5444,2019-07-16 20:24:23,2019-07-16 20:37:16.999997,8,2,0,80,468,False
10003074,8761,2019-07-16 19:52:19,2019-07-16 20:01:01,0.16666666666666666,2,0.71,0,3,0,0,0.71,0.0,522.0,5955,2019-07-16 20:10:04,2019-07-16 20:19:01.999997,10,0,0,100,369,True
10003074,9887,2019-07-16 20:10:22,2019-07-16 20:10:42,0.14285714285714285,2,0.0,0,2,0,0,0.0,0.0,20.0,6831,2019-07-16 20:11:17,2019-07-16 20:16:27.999999,9,1,0,90,307,True
10003075,4462,2019-07-16 09:24:45,2019-07-16 09:35:32,0.5,2|3,1.0,0.56,11,5,4,1.0,0.28,647.0,7424,2019-07-16 09:36:15,2019-07-16 09:47:32.999997,7,3,0,70,189,False
10003075,4463,2019-07-16 09:48:53,2019-07-16 09:59:17,0.5,2|3,1.0,0.75,11,6,2,1.0,0.375,624.0,7425,2019-07-16 09:59:24,2019-07-16 10:02:23.999997,9,1,0,90,176,True
10003075,4467,2019-07-16 10:14:58,2019-07-16 10:17:41,0.25,3,0,0.264,11,2,3,0.66,0.4,163.0,7426,2019-07-16 10:18:44,2019-07-16 10:21:09.999996,7,3,0,70,143,False
10003075,4469,2019-07-16 10:34:04,2019-07-16 11:24:08,0.5,2|3,1.0,0.66,11,7,0,0.8300000000000001,0.5,3004.0,7428,2019-07-16 11:24:09,2019-07-16 11:27:17.000001,6,4,0,60,184,False
10003075,9287,2019-07-16 12:58:41,2019-07-16 13:52:03,0.3333333333333333,2,0.8,0,2,0,0,0.8,0.0,3202.0,6397,2019-07-16 13:10:16,2019-07-16 13:27:38.000001,4,4,2,40,1037,False
10003080,5902,2019-07-16 10:01:10,2019-07-16 10:07:19,0.6666666666666666,2|3,1.0,1.0,1,12,0,1.0,0.5,369.0,4019,2019-07-16 10:03:19,2019-07-16 10:05:51.999997,7,1,0,88,148,False
10003084,9189,2019-07-16 12:54:03,2019-07-16 13:12:04,0.5,2|3,0.87,1.0,2,25,0,0.935,0.5,1074.0,6685,2019-07-16 13:12:12,2019-07-16 13:52:05.000004,10,0,0,100,438,True
10003084,9218,2019-07-16 15:34:21,2019-07-16 15:40:18,0.6666666666666666,2|3,1.0,1.0,2,3,0,1.0,0.5,352.0,6714,2019-07-16 15:40:30,2019-07-16 15:50:07.999998,8,1,1,80,574,False
10003090,4021,2019-07-16 16:02:43,2019-07-16 16:12:00,0.5,2|3,1.0,0.28,11,5,13,1.0,0.14,557.0,7236,2019-07-16 16:12:18,2019-07-16 16:15:54.999999,9,1,0,90,212,True
10003091,9220,2019-07-16 12:45:34,2019-07-16 12:52:06,0.3333333333333333,3,0,0.66,11,2,0,0.66,1.0,392.0,7233,2019-07-16 12:48:58,2019-07-16 12:51:12.999997,7,3,0,70,131,False
10003101,8690,2019-07-16 12:48:45,2019-07-16 12:50:22,0.3333333333333333,3,0,1.0,1,3,0,1.0,1.0,97.0,5560,2019-07-16 12:51:15,2019-07-16 13:01:20.000001,8,2,0,80,595,False
10003108,9179,2019-07-16 10:41:54,2019-07-16 10:50:43,0.6666666666666666,2|3,0.87,1.0,2,8,0,0.935,0.5,528.0,6675,2019-07-16 10:50:43,2019-07-16 11:07:14.000002,9,1,0,90,988,True
10003108,9180,2019-07-16 11:29:08,2019-07-16 11:36:05,0.6666666666666666,2|3,0.8,1.0,2,6,0,0.9,0.5,416.0,6676,2019-07-16 11:39:48,2019-07-16 11:44:27.000001,9,1,0,90,275,True
10003108,9181,2019-07-16 11:52:14,2019-07-16 11:53:43,0.3333333333333333,3,0,1.0,2,5,0,1.0,1.0,89.0,6677,2019-07-16 11:53:43,2019-07-16 12:04:13.999999,10,0,0,100,627,True
10003108,9182,2019-07-16 12:28:59,2019-07-16 12:42:56,0.6666666666666666,2|3,1.0,0.83,2,5,1,1.0,0.415,837.0,6678,2019-07-16 12:42:56,2019-07-16 12:54:27,10,0,0,100,686,True
10003110,4110,2019-07-16 15:11:51,2019-07-16 15:16:03,0.2,2,1.0,0,3,0,0,1.0,0.0,252.0,3111,2019-07-16 15:17:42,2019-07-16 15:27:01.000002,10,0,0,100,554,True
10003120,4169,2019-07-16 10:33:55,2019-07-16 10:46:31,0.16666666666666666,2,1.0,0,11,0,0,1.0,0.0,756.0,7365,2019-07-16 10:39:19,2019-07-16 10:43:19.000001,9,1,0,90,235,True
10003120,4170,2019-07-16 10:46:31,2019-07-16 10:49:31,0.25,2,1.0,0,11,0,0,1.0,0.0,180.0,7366,2019-07-16 10:54:18,2019-07-16 11:01:46.000001,10,0,0,100,443,True
10003125,9159,2019-07-16 15:14:35,2019-07-16 15:42:32,0.6666666666666666,2|3,0.5,0.57,2,12,9,0.75,0.285,1622.0,6655,2019-07-16 15:42:50,2019-07-16 16:07:20.000003,7,2,1,70,1462,False
10003125,9162,2019-07-16 17:48:56,2019-07-16 17:51:09,0.3333333333333333,3,0,0.42,2,15,21,1.0,0.42,133.0,6658,2019-07-16 17:54:09,2019-07-16 17:58:40.000002,2,0,8,20,212,False
10003135,9219,2019-07-16 17:19:21,2019-07-16 17:39:25,0.6666666666666666,2|3,0.8,0.75,2,12,4,0.9,0.375,1204.0,6715,2019-07-16 17:30:43,2019-07-16 17:38:17.000002,5,5,0,50,449,False
10003152,8220,2019-07-16 20:03:37,2019-07-16 20:05:42,0.3333333333333333,3,0,0.86,9,19,3,1.0,0.86,125.0,5775,2019-07-16 20:05:50,2019-07-16 20:10:04.000002,9,1,0,90,249,True
10003152,8221,2019-07-16 20:10:26,2019-07-16 20:21:27,0.6666666666666666,2|3,1.0,1.0,9,23,0,1.0,0.5,661.0,5776,2019-07-16 20:22:31,2019-07-16 20:28:58.000002,8,2,0,80,382,False
10003167,7282,2019-07-16 14:54:34,2019-07-16 15:02:08,0.3333333333333333,2|3,1.0,0.68,2,13,6,1.0,0.34,454.0,2951,2019-07-16 15:10:56,2019-07-16 15:13:05.000004,4,1,0,80,124,False
10003173,5779,2019-07-16 15:50:30,2019-07-16 15:56:12,0.16666666666666666,2,1.0,0,1,0,0,1.0,0.0,342.0,3976,2019-07-16 15:56:51,2019-07-16 16:03:25.000004,5,1,0,83,390,False
10003175,9453,2019-07-16 21:55:22,2019-07-16 21:59:07,0.6666666666666666,2|3,0.0,0.39,4,12,19,0.5,0.195,219.0,6225,2019-07-16 21:59:17,2019-07-16 22:04:41.000001,7,3,0,70,139,False
10003177,9167,2019-07-16 16:59:03,2019-07-16 17:11:02,0.5,2|3,1.0,1.0,2,8,0,1.0,0.5,713.0,6663,2019-07-16 17:11:10,2019-07-16 17:13:33.999997,9,1,0,90,140,True
10003188,9217,2019-07-16 13:44:46,2019-07-16 13:53:10,0.3333333333333333,2,1.0,0,2,0,0,1.0,0.0,504.0,6713,2019-07-16 14:06:05,2019-07-16 14:22:25.000003,10,0,0,100,970,True
10003222,9731,2019-07-16 17:50:57,2019-07-16 17:54:08,0.25,2,0.14,0,3,0,0,0.14,0.0,191.0,6560,2019-07-16 18:25:59,2019-07-16 18:30:11.000005,10,0,0,100,247,True
10003222,9733,2019-07-16 17:57:06,2019-07-16 18:06:42,0.3333333333333333,2,1.0,0,3,0,0,1.0,0.0,576.0,6561,2019-07-16 18:30:55,2019-07-16 18:40:52.999999,8,2,0,80,593,False
10003236,8825,2019-07-16 15:56:13,2019-07-16 16:04:14,0.3333333333333333,2,0.75,0,3,0,0,0.75,0.0,481.0,5980,2019-07-16 16:33:31,2019-07-16 16:56:45.000001,7,2,1,70,965,False
10003253,9232,2019-07-16 10:51:36,2019-07-16 10:58:20,0.3333333333333333,2,1.0,0,1,0,0,1.0,0.0,404.0,5924,2019-07-16 10:58:20,2019-07-16 11:26:28.000003,9,1,0,90,1684,True
10003258,5783,2019-07-16 20:31:53,2019-07-16 21:03:05,0.6666666666666666,2|3,1.0,0.79,1,19,5,1.0,0.395,1872.0,3986,2019-07-16 20:35:24,2019-07-16 20:39:53.000001,4,0,0,100,266,True
10003284,8827,2019-07-16 17:27:27,2019-07-16 17:40:34,0.6666666666666666,2|3,1.0,0.69,3,20,9,1.0,0.345,787.0,5982,2019-07-16 17:40:38,2019-07-16 17:48:05.999999,5,5,0,50,444,False
10003284,8828,2019-07-16 17:49:34,2019-07-16 18:06:29,0.6666666666666666,2|3,1.0,0.55,3,16,13,1.0,0.275,1015.0,5983,2019-07-16 18:06:33,2019-07-16 18:13:46.000001,6,4,0,60,429,False
10003284,8829,2019-07-16 18:14:32,2019-07-16 18:27:54,0.6666666666666666,2|3,1.0,0.93,3,14,1,1.0,0.465,802.0,5984,2019-07-16 18:27:58,2019-07-16 18:34:36.000002,8,2,0,80,394,False
10003297,8823,2019-07-16 13:59:04,2019-07-16 14:13:16,0.6666666666666666,2|3,1.0,0.94,3,16,1,1.0,0.47,837.0,5978,2019-07-16 14:16:25,2019-07-16 14:27:03.999998,9,1,0,90,628,True
10003299,5859,2019-07-16 15:19:13,2019-07-16 15:31:07,0.2,2|3,0.66,0.73,1,33,12,0.8300000000000001,0.365,714.0,4000,2019-07-16 15:40:48,2019-07-16 15:44:54.000004,5,0,0,100,242,True
10003314,4035,2019-07-16 13:21:14,2019-07-16 13:27:01,0.3333333333333333,2|3,1.0,0.73,11,11,4,1.0,0.365,346.0,7252,2019-07-16 13:33:22,2019-07-16 13:35:42.999999,10,0,0,100,129,True
10003314,5875,2019-07-16 13:09:51,2019-07-16 13:17:17,0.25,2|3,1.0,1.0,1,10,0,1.0,0.5,235.0,4029,2019-07-16 13:17:30,2019-07-16 13:20:27.999998,8,0,0,100,175,True
10003314,9218,2019-07-16 12:54:32,2019-07-16 13:00:24,0.6666666666666666,2|3,1.0,1.0,2,3,0,1.0,0.5,347.0,6714,2019-07-16 13:00:48,2019-07-16 13:05:59.000003,10,0,0,100,302,True
10003329,7079,2019-07-16 13:36:47,2019-07-16 14:18:04,0.8,2|3,1.0,0.9733333333333333,1,13,1,1.0,0.73,1799.0,4560,2019-07-16 14:19:50,2019-07-16 14:32:11.000003,8,2,0,80,171,False
10003334,4469,2019-07-16 22:01:59,2019-07-16 22:03:42,0.25,3,0,1.0,11,12,0,1.0,1.0,103.0,7428,2019-07-16 22:08:13,2019-07-16 22:13:07.999997,10,0,0,100,291,True
10003334,4475,2019-07-16 21:40:07,2019-07-16 21:49:30,0.5,2|3,0.2,0.59,11,13,9,0.6,0.295,365.0,7432,2019-07-16 22:20:06,2019-07-16 22:23:28.999997,9,1,0,90,169,True
10003341,7274,2019-07-16 11:19:12,2019-07-16 11:39:17,0.42857142857142855,2|3,1.0,0.87,2,36,5,1.0,0.58,1205.0,958,2019-07-16 11:43:22,2019-07-16 11:54:03.000004,10,0,0,100,636,True
10003351,9868,2019-07-16 14:18:14,2019-07-16 14:25:40,0.5,2|3,0.33,0.7,2,33,14,0.665,0.35,440.0,6819,2019-07-16 14:26:55,2019-07-16 14:33:44.999997,9,1,0,90,406,True
10003351,9869,2019-07-16 14:35:31,2019-07-16 14:56:56,0.6666666666666666,2|3,0.71,0.39899999999999997,2,19,8,0.6399999999999999,0.35,1278.0,6820,2019-07-16 14:57:00,2019-07-16 15:08:39.000005,9,1,0,90,695,True
10003351,9874,2019-07-16 15:15:13,2019-07-16 15:16:09,0.6666666666666666,2|3,0.0,0.0,2,0,2,0.1,0.0,52.0,6823,2019-07-16 15:16:13,2019-07-16 15:19:07.000003,9,1,0,90,169,True
10003369,9217,2019-07-16 13:34:40,2019-07-16 13:45:01,0.6666666666666666,2|3,0.6,0.83,2,5,1,0.8,0.415,485.0,6713,2019-07-16 13:45:07,2019-07-16 13:48:17.000004,10,0,0,100,178,True
10003369,9218,2019-07-16 13:49:12,2019-07-16 13:53:49,0.6666666666666666,2|3,0.66,1.0,2,3,0,0.8300000000000001,0.5,245.0,6714,2019-07-16 13:53:54,2019-07-16 14:02:49.999998,10,0,0,100,525,True
10003378,9340,2019-07-16 21:06:27,2019-07-16 21:58:24,0.6666666666666666,2|3,1.0,0.83,1,36,8,1.0,0.75,3117.0,6039,2019-07-16 21:58:24,2019-07-16 22:03:10.999999,10,0,0,100,282,True
10003378,9341,2019-07-16 22:04:01,2019-07-16 22:10:06,0.3333333333333333,3,0,0.94,1,33,2,1.0,0.94,365.0,6040,2019-07-16 22:10:06,2019-07-16 22:17:44.000001,5,5,0,50,453,False
10003393,5899,2019-07-16 10:51:12,2019-07-16 10:55:19,0.6666666666666666,2|3,1.0,0.85,1,11,2,1.0,0.425,243.0,4016,2019-07-16 10:55:31,2019-07-16 11:00:17,8,0,0,100,282,True
10003393,5900,2019-07-16 11:01:17,2019-07-16 11:06:20,0.4,2|3,0.66,0.88,1,14,2,0.8300000000000001,0.44,298.0,4017,2019-07-16 11:06:30,2019-07-16 11:09:37.000002,7,0,0,100,183,True
10003393,5901,2019-07-16 11:10:07,2019-07-16 11:14:25,0.3333333333333333,2|3,1.0,0.89,1,8,1,1.0,0.445,254.0,4018,2019-07-16 11:14:43,2019-07-16 11:18:50.999999,7,1,0,88,245,False
10003393,5902,2019-07-16 11:19:07,2019-07-16 11:28:34,0.6666666666666666,2|3,1.0,0.6,1,26,17,1.0,0.3,561.0,4019,2019-07-16 11:28:38,2019-07-16 11:35:20.000002,5,3,0,62,201,False
10003396,9974,2019-07-16 12:21:01,2019-07-16 12:42:58,0.6666666666666666,2|3,0.8,1.0,9,16,0,0.9,0.5,1317.0,6949,2019-07-16 12:43:05,2019-07-16 12:47:12.000002,7,3,0,70,242,False
10003405,4114,2019-07-16 11:04:36,2019-07-16 11:06:00,0.08333333333333333,3,0,1.0,3,10,0,1.0,1.0,84.0,3114,2019-07-16 11:06:05,2019-07-16 11:13:44.999996,9,1,0,90,450,True
10003417,8196,2019-07-16 17:22:26,2019-07-16 17:34:40,0.3333333333333333,2,1.0,0,9,0,0,1.0,0.0,734.0,5382,2019-07-16 17:34:40,2019-07-16 17:39:54.999996,8,2,0,80,311,False
10003424,9659,2019-07-16 12:51:27,2019-07-16 13:06:24,0.6666666666666666,2|3,1.0,0.98,3,41,1,1.0,0.49,896.0,6521,2019-07-16 13:06:25,2019-07-16 13:08:47,10,0,0,100,138,True
10003426,8741,2019-07-16 18:21:43,2019-07-16 18:29:01,0.25,2,1.0,0,3,0,0,1.0,0.0,438.0,5945,2019-07-16 18:29:01,2019-07-16 18:37:48,6,4,0,60,523,False
10003429,10010,2019-07-16 12:33:51,2019-07-16 12:35:01,0.3333333333333333,3,0,0.57,11,8,6,1.0,0.57,70.0,7232,2019-07-16 12:35:18,2019-07-16 12:37:34.000003,8,2,0,80,130,False
10003441,9869,2019-07-16 15:36:12,2019-07-16 16:49:08,0.3333333333333333,2,0.0,0,2,0,0,0.0,0.0,4376.0,6820,2019-07-16 15:36:22,2019-07-16 15:44:08.000004,10,0,0,100,461,True
10003454,9890,2019-07-16 20:01:49,2019-07-16 20:41:09,0.3333333333333333,2,0.0,0,2,0,0,0.0,0.0,2360.0,6834,2019-07-16 20:03:29,2019-07-16 20:09:31.999999,10,0,0,100,359,True
10003461,9796,2019-07-16 18:41:02,2019-07-16 19:09:12,0.6,2|3,1.0,0.76,9,28,9,1.0,0.25333333333333335,1689.0,6762,2019-07-16 19:09:12,2019-07-16 19:14:25.999999,7,2,1,70,310,False
10003464,9170,2019-07-16 13:20:37,2019-07-16 13:36:17,0.6666666666666666,2|3,1.0,1.0,2,22,0,1.0,0.5,930.0,6666,2019-07-16 13:36:32,2019-07-16 13:45:16.999997,9,1,0,90,516,True
10003464,9171,2019-07-16 13:45:59,2019-07-16 14:01:03,0.6666666666666666,2|3,1.0,1.0,2,6,0,1.0,0.5,904.0,6667,2019-07-16 14:01:11,2019-07-16 14:20:41.000004,8,2,0,80,1160,False
